rec_id,رقم الحادث,الادارة المختصة,المركز المختص,تصنيف المبلغ,تاريخ وقوع الحادث,تاريخ ووقت البلاغ,تاريخ ووقت وصول اول اليه,تاريخ ووقت اتمام السيطرة,تاريخ ووقت انتهاء العملية,تاريخ ووقت المغادرة,تاريخ ووقت العودة للمركز,مجموعة الحادث,نوع الحادث,الضرر المباشر,فئة مكان الحادث,مكان الحادث,عنوان الحادث,ملخص عمل الفرقة,النشاط,حالة الطقس,حالة الطرق,درجة الاهمية,حجم الحادث,سبب الحادث,عدد اصابة الجمهور,عدد وفيات الجمهور,عدد اصابة افراد القوة,عدد وفيات افراد القوة
84135,107507, راس الخيمة,مركز الدفاع المدني - الرفاعة,الشرطة والمرور,2017/05/29,2017/05/29-16:45,2017/05/29-16:52,2017/05/29-17:03,2017/05/29 17:24,2017/05/29-17:27,2017/05/29-17:38,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة, الرفاعة شارع الشيخ محمد بن زايد مخرج 22,مكافحة حريق,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
84142,107514, ابوظبي,مركز الدفاع المدني - السمحة,الشرطة والمرور,2017/05/29,2017/05/29-22:48,2017/05/29-22:54,2017/05/29-23:00,2017/05/29 23:10,2017/05/30-00:00,2017/05/30-00:12,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,على الطريق العام بالطويلة,معاينة حريق وتبريد,سيارات,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,,,,
84152,107524, دبي,مركز الراشدية,الجمهور,2017/05/30,2017/05/30-15:05,2017/05/30-15:19,2017/05/30-15:28,2017/05/30 15:43,2017/05/30-15:50,2017/05/30-16:08,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,ورسان - شارع المدينة الجامعية,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
84156,107528, الشارقة,مركز الدفاع المدني - الذيد,الشرطة والمرور,2017/05/30,2017/05/30-20:39,2017/05/30-20:42,2017/05/30-20:45,2017/05/30 20:47,2017/05/30-20:55,2017/05/30-20:57,حرائق وسائل النقل,حريق وسيلة نقل,دراجة,أماكن أخرى,أماكن أخرى,منطقة  شعبية الطنيج الذيد ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
84157,107529, ابوظبي,مركز الدفاع المدني - الشامخة,الشرطة والمرور,2017/05/30,2017/05/30-20:40,2017/05/30-20:43,2017/05/30-21:00,2017/05/30 21:07,2017/05/30-21:17,2017/05/30-21:25,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,الشامخة مقابل مكاني مول,مكافحة حريق وتبريد,سيارات,صحو,ازدحام,مهم,بسيط,لم يحدد بعد,0,0,,
84158,107530, ابوظبي,مركز الدفاع المدني - الشامخة,الشرطة والمرور,2017/05/31,2017/05/31-07:24,2017/05/31-07:29,2017/05/31-07:35,2017/05/31 07:45,2017/05/31-07:55,2017/05/31-08:00,حرائق وسائل النقل,حريق وسيلة نقل,معدات ثقيلة,وسائل نقل,وسائل ومرافق نقل,الشامخة ,مكافحة حريق,,صحو,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
84161,107533, عجمان,مركز الدفاع المدني - الرميلة,الجمهور,2017/05/31,2017/05/31-10:33,2017/05/31-10:36,2017/05/31-10:41,2017/05/31 10:44,2017/05/31-10:46,2017/05/31-10:50,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,سياحي,فندق,فندق سراي عجمان,معاينة,سيارات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
84162,107534, دبي,مركز اللسيلي,الشرطة والمرور,2017/05/31,2017/05/31-10:28,2017/05/31-10:41,2017/05/31-11:00,2017/05/31 11:07,2017/05/31-11:10,2017/05/31-11:49,حرائق وسائل النقل,حريق وسيلة نقل,نقل خفيف,وسائل نقل,سيارة,شارع الامارات بأتجاة أبوظبي,مكافحة حريق,,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
84165,107537, العين,مركز الدفاع المدني - الصناعيه (تدخل سريع),الشرطة والمرور,2017/05/31,2017/05/31-12:55,2017/05/31-13:12,2017/05/31-13:18,2017/05/31 13:28,2017/05/31-13:35,2017/05/31-13:45,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,منطقة الصاروج ــ قبل دوار الهيلتون,مكافحة حريق وتبريد,محددة,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
84172,107544, ابوظبي,مركز الدفاع المدني - البطين,الشرطة والمرور,2017/05/31,2017/05/31-18:33,2017/05/31-18:37,2017/05/31-18:43,2017/05/31 18:50,2017/05/31-19:00,2017/05/31-19:05,حرائق وسائل النقل,حريق وسيلة نقل,حافلات,وسائل نقل,وسائل ومرافق نقل,الكرامة,مكافحة حريق,,صحو,غير مصنف,غير مصنف,محدود,لم يحدد بعد,,,,
84173,107545, دبي,مركز القصيص,الشرطة والمرور,2017/05/31,2017/05/31-21:24,2017/05/31-21:27,2017/05/31-21:30,2017/05/31 21:38,2017/05/31-21:46,2017/05/31-21:52,حرائق وسائل النقل,حريق وسيلة نقل,معدات ثقيلة,وسائل نقل,وسائل ومرافق نقل,ديرة _ محيصنة 3,مكافحة حريق وتبريد,,لم تحدد,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
84179,107551, العين,مركز الدفاع المدني - زاخر (تدخل سريع),الشرطة والمرور,2017/06/01,2017/06/01-06:38,2017/06/01-06:45,2017/06/01-06:55,2017/06/01 07:06,2017/06/01-07:07,2017/06/01-07:12,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,سكني,سكني,قريح منزل رقم 10,مكافحة حريق,محددة,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,,,,
84186,107558, عجمان,مركز الدفاع المدني - الادارة,الشرطة والمرور,2017/06/01,2017/06/01-20:47,2017/06/01-20:57,2017/06/01-21:04,2017/06/01 21:45,2017/06/01-21:46,2017/06/01-21:50,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,منطقة مزيرع,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
84195,107567, الشارقة,مركز الدفاع المدني - الصجعة,الجمهور,2017/06/02,2017/06/02-16:44,2017/06/02-16:49,2017/06/02-16:53,2017/06/02 17:10,2017/06/02-17:26,2017/06/02-17:31,حرائق وسائل النقل,حريق وسيلة نقل,شاحنات,وسائل نقل,وسائل ومرافق نقل,شارع العابر / بإتجاه الزبير,مكافحة حريق,نقليات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,1,0,0,0
84196,107568, دبي,مركز الراشدية,الجمهور,2017/06/02,2017/06/02-17:06,2017/06/02-17:17,2017/06/02-17:28,2017/06/02 17:30,2017/06/02-17:35,2017/06/02-17:52,حرائق وسائل النقل,حريق وسيلة نقل,حافلات,وسائل نقل,وسائل ومرافق نقل,بر دبي / ورسان الثالثة,معاينة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
84219,107591, العين,مركز الدفاع المدني - الادارة,الشرطة والمرور,2017/06/04,2017/06/04-11:10,2017/06/04-11:16,2017/06/04-11:21,2017/06/04 11:31,2017/06/04-11:32,2017/06/04-11:38,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,الجيمي  مقابل محلات السفير فرع الجيمي,مكافحة حريق وتبريد,محددة,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
84220,107592, الشارقة,مركز الدفاع المدني - الصجعة,الجمهور,2017/06/04,2017/06/04-14:50,2017/06/04-14:59,2017/06/04-15:02,2017/06/04 15:31,2017/06/04-15:32,2017/06/04-15:42,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,سكني,سكني,ميدان النوف باتجاه مصلى البديع ,مكافحة حريق,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
84225,107597, عجمان,مركز الدفاع المدني - الصناعية,الجمهور,2017/06/04,2017/06/04-18:35,2017/06/04-18:40,2017/06/04-18:43,2017/06/04 18:50,2017/06/04-18:55,2017/06/04-19:00,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,تجاري,تجاري,الزهره  عند دبي لتوزيع,اتخاذ اجراءات,سيارات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,0,0,,
84227,107599, الشارقة,مركز الدفاع المدني - مويلح,الشرطة والمرور,2017/06/05,2017/06/05-00:01,2017/06/05-00:09,2017/06/05-00:16,2017/06/05 01:30,2017/06/05-03:00,2017/06/05-03:10,حرائق وسائل النقل,حريق وسيلة نقل,شاحنات,أماكن أخرى,شوارع وساحات,شارع الشيخ محمد بن زايد بإتجاه عجمان,انقاذ,نقليات,صحو,ازدحام,عادي,بسيط,حادث مروري,1,0,0,0
84233,107605, الشارقة,مركز الدفاع المدني - سمنان,الجمهور,2017/06/05,2017/06/05-00:55,2017/06/05-01:03,2017/06/05-01:06,2017/06/05 01:07,2017/06/05-01:10,2017/06/05-01:15,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,مرافق و خدمات عامة,مسجد,الطرفانة ,اتخاذ اجراءات,سيارات,صحو,ازدحام,عادي,محدود,لم يحدد بعد,0,0,,
84238,107610, ابوظبي,مركز الدفاع المدني - المقطع,الشرطة والمرور,2017/06/05,2017/06/05-13:03,2017/06/05-13:12,2017/06/05-13:17,2017/06/05 13:20,2017/06/05-13:43,2017/06/05-13:51,حرائق وسائل النقل,حريق وسيلة نقل,,وسائل نقل,شاحنة,طريق المقطع باتجاه الداخل,مكافحة حريق وتبريد,,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,0,0,,
84250,107622, الشارقة,مركز الدفاع المدني - سمنان,الشرطة والمرور,2017/06/06,2017/06/06-07:00,2017/06/06-07:06,2017/06/06-07:10,2017/06/06 07:15,2017/06/06-07:25,2017/06/06-07:32,حرائق وسائل النقل,حريق وسيلة نقل,نقل خفيف,مرافق و خدمات عامة,مرافق واماكن عامة,الصناعية الثاني,قتح سيارة,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
84251,107623, دبي,مركز المرسى,الشرطة والمرور,2017/06/06,2017/06/06-08:58,2017/06/06-09:02,2017/06/06-09:05,2017/06/06 09:19,2017/06/06-09:22,2017/06/06-09:33,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,بردبي - مدينة دبي الانترنت ,مكافحة حريق وتبريد,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,,,,
84254,107626, عجمان,مركز الدفاع المدني - الجرف,الشرطة والمرور,2017/06/06,2017/06/06-15:20,2017/06/06-15:24,2017/06/06-15:41,2017/06/06 16:12,2017/06/06-16:27,2017/06/06-16:35,حرائق وسائل النقل,حريق وسيلة نقل,سقف,سكني,سكني,بالقرب من سوق الصيني,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
84255,107627, راس الخيمة,مركز الدفاع المدني - الادارة,الجمهور,2017/06/06,2017/06/06-16:58,2017/06/06-17:02,2017/06/06-17:05,2017/06/06 17:11,2017/06/06-17:15,2017/06/06-17:20,حرائق وسائل النقل,حريق وسيلة نقل,,مرافق و خدمات عامة,مرافق واماكن عامة,النخيل ,مكافحة حريق,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
84256,107628, دبي,زعبيل,الشرطة والمرور,2017/06/06,2017/06/06-16:20,2017/06/06-16:39,2017/06/06-16:45,2017/06/06 16:53,2017/06/06-17:05,2017/06/06-17:15,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,بردبي - داون تاون برج خليفه ,مكافحة حريق وتبريد,,صحو,ازدحام,عادي,بسيط,لم يحدد بعد,0,0,,
84258,107630, دبي,مركز الراشدية,الشرطة والمرور,2017/06/06,2017/06/06-17:38,2017/06/06-17:49,2017/06/06-18:10,2017/06/06 18:25,2017/06/06-18:28,2017/06/06-18:50,حرائق وسائل النقل,حريق وسيلة نقل,شاحنات,وسائل نقل,وسائل ومرافق نقل,بر دبي / العوير 1,مكافحة حريق,,صحو,ازدحام,عادي,بسيط,لم يحدد بعد,0,0,,
84262,107634, دبي,مركز المرسى,الشرطة والمرور,2017/06/06,2017/06/06-19:14,2017/06/06-19:28,2017/06/06-19:39,2017/06/06 20:19,2017/06/06-20:24,2017/06/06-20:33,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,بر دبي / المرسى,مكافحة حريق,,صحو,ازدحام,عادي,بسيط,لم يحدد بعد,0,0,,
84264,107636, راس الخيمة,مركز الدفاع المدني - الادارة الشمالية,الشرطة والمرور,2017/06/06,2017/06/06-20:50,2017/06/06-20:54,2017/06/06-20:59,2017/06/06 21:17,2017/06/06-21:20,2017/06/06-21:32,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,سكني,منزل,منطقة الرمس,مكافحة حريق وتبريد,محددة,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,0,0,,
84275,107647, ابوظبي,مركز الدفاع المدني - بني ياس شرق,الشرطة والمرور,2017/06/07,2017/06/07-00:56,2017/06/07-01:05,2017/06/07-01:10,2017/06/07 01:20,2017/06/07-01:22,2017/06/07-01:30,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,بالقرب من دوار الحديقة,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,,,,
84276,107648, ابوظبي,مركز جزيرة ياس,الشرطة والمرور,2017/06/07,2017/06/07-04:50,2017/06/07-04:55,2017/06/07-05:02,2017/06/07 05:10,2017/06/07-05:15,2017/06/07-05:25,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,جزيرة ياس على الطريق العام بإتجاه الداخل,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,,,,
84282,107654, دبي,مركز الراشدية,الشرطة والمرور,2017/06/07,2017/06/07-12:26,2017/06/07-12:36,2017/06/07-12:42,2017/06/07 12:50,2017/06/07-12:55,2017/06/07-13:11,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,شارع الشيخ محمد بن زايد باتجاة الشارقة,مكافحة حريق وتبريد,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,,,,
84292,107664, عجمان,مركز الدفاع المدني - الادارة,الشرطة والمرور,2017/06/07,2017/06/07-20:05,2017/06/07-20:11,2017/06/07-20:17,2017/06/07 20:25,2017/06/07-20:30,2017/06/07-20:36,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,بالقرب من تقاطع مسجد الشيخ زايد ,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
84308,107680, ابوظبي,مركز الدفاع المدني - البطين,الشرطة والمرور,2017/06/08,2017/06/08-20:49,2017/06/08-20:53,2017/06/08-21:00,2017/06/08 21:10,2017/06/08-21:23,2017/06/08-21:29,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,الكرامة ,مكافحة حريق,,صحو,غير مصنف,غير مصنف,محدود,لم يحدد بعد,,,,
84310,107682, ابوظبي,مركز الدفاع المدني - الوثبة,الشرطة والمرور,2017/06/08,2017/06/08-21:13,2017/06/08-21:25,2017/06/08-21:40,2017/06/08 21:50,2017/06/08-21:51,2017/06/08-22:05,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل, الوثبة طريق العام باتجاه العين ,مكافحة حريق,,غيوم,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,,,,
