id,psn_id,record_status,acd_date,acd_time,acd_location,acd_type,acd_cause,weather,road_status,age,gender,injury_severities,driving_license_issue_date,occupation,intoxication,seat_belt_status,year_manufactured,insurance_company_name,loading_date,ingestion_id
2328840,4346990,N,2017-08-07 00:00:00,12:50:00,شارع  الرباط,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,48.0,M,,30-04-14,سائق مركبة خفيفة,لم يفحص,مستخدم,2014.0,البحيرة الوطنية للتأمين,20171113,4271
2332471,4353084,N,2017-08-07 00:00:00,10:00:00,شارع الشيخ محمد بن زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,23.0,M,,30-12-15,عامل عادى,لم يفحص,مستخدم,2015.0,ذي نيو أنديا إنشورانس,20171113,4271
2326293,4342589,N,2017-09-07 00:00:00,04:05:00,شارع خدمات الشيخ زايد,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,35.0,M,,17-06-10,بائع,سكران,غير معروف,2014.0,دبي للتأمين,20171113,4271
2325809,4341808,N,2017-09-07 00:00:00,06:40:00,شارع  طرابلس,تدهور,الانحراف المفاجئ,صحواً,معبد - جاف,25.0,M,بليغة,28-07-11,طالب,لم يفحص,غير معروف,2016.0,شركه العين الاهليه للتامين,20171113,4271
2330205,4349253,N,2017-09-07 00:00:00,16:15:00,منطقة  415  ند الحمر الجديدة,صدم حاجز اسمنتي,الانحراف المفاجئ,صحواً,معبد - جاف,27.0,M,متوسطة,16-01-17,مهندس مدني,لم يفحص,مستخدم,2006.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2331829,4352017,N,2017-09-07 00:00:00,11:45:00,المدينة العالمية,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,27.0,M,متوسطة,17-11-14,حارس,لم يفحص,غير مستخدم,2015.0,البحيرة الوطنية للتأمين,20171113,4271
2327317,4344340,N,2017-09-07 00:00:00,06:00:00,منطقة المارينا,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,,M,,,,غير معروف,غير معروف,2016.0,رويال اند صن الينس للتامين,20171113,4271
2335333,4357907,N,2017-09-07 00:00:00,18:10:00,شارع الامارات ,صدم لوحة إرشادية,الانحراف المفاجئ,صحواً,معبد - جاف,24.0,M,,2011-12-09 00:00:00,,متعاطي مخدرات,غير معروف,2015.0,شركه البحيره للتامين,20171113,4271
2329620,4348310,N,2017-09-07 00:00:00,06:40:00,شارع  الشيخ زايد,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,27.0,M,,2029-11-08 00:00:00,زائر,سكران,غير معروف,2016.0,رويال اند صن الينس للتامين,20171113,4271
2331905,4352141,N,2017-10-07 00:00:00,02:00:00,شارع  الشيخ زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,23.0,M,,1935-05-11 00:00:00,,لم يفحص,مستخدم,2006.0,شركه العين الاهليه للتامين,20171113,4271
2332938,4353865,N,2017-10-07 00:00:00,17:30:00,شارع الشيخ محمد بن زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,24.0,M,,20-09-12,طالب,لم يفحص,مستخدم,1995.0,دار التكافل,20171113,4271
2328854,4347012,N,2017-10-07 00:00:00,12:00:00,شارع  المدينة الجامعية,تدهور,الانحراف المفاجئ,صحواً,معبد - جاف,38.0,M,,14-07-14,سائق,لم يفحص,مستخدم,2007.0,شركه البحيره للتامين,20171113,4271
2332908,4353812,N,2017-10-07 00:00:00,20:50:00,375 البرشاء الثالثة,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,51.0,F,,1992-04-07 00:00:00,ربة بيت,لم يفحص,مستخدم,2015.0,العين الأهلية للتأمين,20171113,4271
2329222,4347650,N,2017-10-07 00:00:00,13:20:00,منطقة  389  القوز الصناعية,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,58.0,M,,26-11-07,سائق شاحنة,لم يفحص,مستخدم,2011.0,التامين الاردنية,20171113,4271
2329630,4348324,N,2017-10-07 00:00:00,10:30:00,منطقة  364  القوز الصناعية الاولى,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,45.0,M,,24-10-01,مدير,لم يفحص,مستخدم,2013.0,طوكيو مارين أند نيتشيدو فاير انشورانس كومباني ليمتد (فرع دبي),20171113,4271
2330203,4349248,N,2017-10-07 00:00:00,20:30:00,شارع  راس الخور,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,39.0,M,متوسطة,2010-07-02 00:00:00,سائق مركبة خفيفة,لم يفحص,مستخدم,2015.0,الشركة الوطنية للتأمينات العامة (شركة مساهمة عامة),20171113,4271
2329977,4348876,N,2017-10-07 00:00:00,20:30:00,شارع الشيخ محمد بن زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,21.0,M,,29-06-16,سائق رافعة شوكية,لم يفحص,غير معروف,2016.0,العين الأهلية للتأمين,20171113,4271
2331887,4352109,N,2017-10-07 00:00:00,03:35:00,شارع خدمات الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2004.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2329820,4348603,N,2017-11-07 00:00:00,13:30:00,شارع  سوق السمك القديم,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,21.0,M,,24-04-16,أصحاب المهن,لم يفحص,غير معروف,2003.0,التأمين العربية السعودية,20171113,4271
2327319,4344345,N,2017-11-07 00:00:00,15:30:00,الجسر العائم,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,28.0,M,بسيطة,20-03-16,مندوب مبيعات,لم يفحص,غير معروف,2013.0,شركة الهلال للتكافل ش.م.ع,20171113,4271
2361961,4403111,N,2017-11-07 00:00:00,20:40:00,شارع ام سقيم,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,34.0,M,بليغة,25-01-01,موظف,لم يفحص,مستخدم,2013.0,طوكيو مارين أند نيتشيدو فاير انشورانس كومباني ليمتد (فرع دبي),20171113,4271
2334660,4356769,N,2017-12-07 00:00:00,14:30:00,شارع  الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,54.0,M,,1994-10-09 00:00:00,سائق شاحنة,لم يفحص,غير معروف,2000.0,البحيرة الوطنية للتأمين,20171113,4271
2330846,4350380,N,2017-12-07 00:00:00,22:50:00,شارع الشيخ محمد بن زايد,صدم - مركبة,القيادة تحت تأثير المخدرات,صحواً,معبد - جاف,21.0,M,,2014-07-10 00:00:00,طالب,متعاطي مخدرات,غير معروف,1998.0,قطر للتأمين,20171113,4271
2327444,4344587,N,2017-12-07 00:00:00,17:45:00,شارع  فندق جبل علي,دهس,الانحراف المفاجئ,صحواً,معبد - جاف,22.0,M,,25-01-17,سائقو الباصات والترام,غير متعاطي,مستخدم,2008.0,ادمجي إنشورانس  دبي,20171113,4271
2329693,4348417,N,13-07-17,19:38:00,نفق الكرامة,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,25.0,M,متوسطة,2014-03-02 00:00:00,سائق دراجة نارية,لم يفحص,غير مستخدم,2015.0,دار التكافل (ش م ع),20171113,4271
2330288,4349415,N,13-07-17,02:00:00,شارع  دبي العين,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,19.0,M,بسيطة,16-10-16,طالب ,لم يفحص,مستخدم,2016.0,شركه العين الاهليه للتامين,20171113,4271
2329691,4348411,N,13-07-17,15:10:00,شارع الشيخ محمد بن زايد,تدهور,الانحراف المفاجئ,صحواً,معبد - جاف,39.0,M,,2016-08-06 00:00:00,حارس,لم يفحص,مستخدم,2004.0,شركه عمان للتامين - فرع ابوظبى,20171113,4271
2329678,4348399,N,13-07-17,09:30:00,شارع الشيخ محمد بن زايد,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,28.0,M,,2015-12-05 00:00:00,بائع اول,سكران,مستخدم,2013.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2333211,4354328,N,13-07-17,14:30:00,مجمع دبي للاستثمار الاولى,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,66.0,M,,1982-05-09 00:00:00,بائع مواد تموينية,غير متعاطي,مستخدم,2012.0,اكسا للتأمين الخليج,20171113,4271
2329682,4348407,N,13-07-17,03:35:00,شارع البدع,صدم لوحة إرشادية,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,23.0,M,,,طالب,سكران,غير معروف,2008.0,العين الأهلية للتأمين,20171113,4271
2332802,4353629,N,13-07-17,05:15:00,شارع  طرابلس,صدم - مركبة,انفجار إطار,صحواً,معبد - جاف,23.0,M,,2014-02-02 00:00:00,عامل رى,لم يفحص,مستخدم,2001.0,ذي أورينتال إنشورانس,20171113,4271
2331473,4351438,N,13-07-17,10:05:00,شارع الشيخ محمد بن زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,28.0,M,,23-03-16,سائق مركبة خفيفة,لم يفحص,مستخدم,1990.0,دبي الوطنية للتأمين,20171113,4271
2328484,4346379,N,13-07-17,18:30:00,شارع خدمات رأس الخور,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,23.0,M,متوسطة,2012-02-09 00:00:00,طالب,لم يفحص,مستخدم,2016.0,دبي للتأمين,20171113,4271
2361983,4403146,N,14-07-17,23:00:00,شارع المرسى,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,57.0,M,,17-07-07,منظفو هياكل المباني,سكران,غير معروف,2009.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2332896,4353793,N,14-07-17,22:30:00,مطار دبي الدولي 221,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,30.0,F,,,,لم يفحص,مستخدم,2015.0,الاتحاد للتأمين,20171113,4271
2331779,4351930,N,14-07-17,20:40:00,منطقة  373  البرشاء الأولى,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,31.0,M,,2012-03-06 00:00:00,,لم يفحص,مستخدم,2012.0,الصقر الوطنية للتأمين,20171113,4271
2329717,4348470,N,14-07-17,03:45:00,شارع الثاني من ديسمبر,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,42.0,M,,26-09-06,موظف,سكران,غير معروف,2014.0,عمان للتأمين,20171113,4271
2328175,4345862,N,14-07-17,09:00:00,منطقة  ميناء جبل علي,صدم - عمود,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,43.0,M,,2005-05-10 00:00:00,سائق ثقيل,سكران,غير معروف,2001.0,العربية الإسكندنافية للتأمين,20171113,4271
2328488,4346383,N,14-07-17,05:10:00,شارع  خالد ابن الوليد,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,49.0,M,,26-03-12,مشرف,سكران,غير معروف,2012.0,اكسا للتأمين الخليج,20171113,4271
2328856,4347022,N,15-07-17,17:45:00,منطقة 599 جبل علي الصناعية,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,49.0,M,,,دهان,لم يفحص,مستخدم,2012.0,ذي أورينتال إنشورانس,20171113,4271
2332800,4353626,N,15-07-17,16:30:00,رأس الخور ,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,30.0,M,,2010-10-07 00:00:00,سائق شاحنة,لم يفحص,مستخدم,2006.0,الظفرة للتأمين,20171113,4271
2329112,4347481,N,15-07-17,01:00:00,شارع الخليج,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,44.0,F,,22-06-17,لا يعمل,لم يفحص,مستخدم,2017.0,شركة اورينت للتأمين مساهمة عامة,20171113,4271
2329838,4348637,N,15-07-17,09:50:00,شارع خدمات الشيخ زايد,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,27.0,M,,2015-03-04 00:00:00,بائع,لم يفحص,غير معروف,2013.0,اكسا للتأمين الخليج,20171113,4271
2331450,4351394,N,16-07-17,00:30:00,شارع  دبي العين,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,21.0,M,,13-02-15,طالب,لم يفحص,غير معروف,2015.0,قطر للتأمين,20171113,4271
2333277,4354437,N,16-07-17,00:00:00,شارع الامارات ,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,51.0,M,متوسطة,16-03-66,,غير متعاطي,مستخدم,2007.0,شركة اورينت للتأمين مساهمة عامة,20171113,4271
2329988,4348896,N,16-07-17,23:43:00,شارع النهدة,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,40.0,M,,31-03-14,بائع اول,لم يفحص,غير معروف,2005.0,قطر للتأمين,20171113,4271
2331911,4352146,N,16-07-17,08:30:00,منطقة  334  السطوة,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,28.0,M,,15-08-12,مهندس,سكران,غير معروف,2015.0,ذي نيو أنديا إنشورانس,20171113,4271
2334418,4356371,N,16-07-17,05:30:00,شارع الشيخ محمد بن زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,19.0,M,,2016-12-06 00:00:00,,لم يفحص,مستخدم,2014.0,شركه ميثاق للتامين التكافلى,20171113,4271
2329095,4347442,N,16-07-17,05:30:00,شارع الامارات ,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,37.0,M,,26-06-06,,لم يفحص,مستخدم,2014.0,شركة اورينت للتأمين مساهمة عامة,20171113,4271
2331943,4352202,N,17-07-17,15:15:00,شارع الثاني من ديسمبر,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,25.0,M,,26-09-11,طالب,لم يفحص,غير معروف,2008.0,منتهي,20171113,4271
2335190,4357654,N,17-07-17,00:20:00,منطقة  333  البدع,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,23.0,M,,2015-03-08 00:00:00,نادل ( جرسون ),لم يفحص,غير مستخدم,2014.0,دار التكافل (ش م ع),20171113,4271
